question,company_id,document_id
Can you provide a breakdown of the factors that contributed to the increase in general and administrative expenses for Microsoft in fiscal year 2023?,MSFT,186a0b45
How did the increase in general and administrative expenses for Microsoft in fiscal year 2023 impact the overall financial performance of the company?,MSFT,186a0b45
What was the effective tax rate for Apple in fiscal year 2023?,MSFT,bc63fa76
What was the effective tax rate for Google in fiscal year 2023?,MSFT,bc63fa76
What was the effective tax rate for Amazon in fiscal year 2023?,MSFT,bc63fa76
Can you provide the U.S. income before taxes for Microsoft in 2022?,MSFT,78b84a09
What was Microsoft's income in the U.S. before taxes in 2022?,MSFT,78b84a09
Could you tell me the pre-tax income for Microsoft in the United States for 2022?,MSFT,78b84a09
"What were the unresolved issues related to the IRS audits as of June 30, 2023 for Microsoft?",MSFT,8a3fa507
"Can you provide more details on the unresolved issues related to the IRS audits as of June 30, 2023 for Microsoft?",MSFT,8a3fa507
"How did the unresolved issues related to the IRS audits as of June 30, 2023 impact Microsoft financially?",MSFT,8a3fa507
What is the potential financial impact of transfer pricing issues on Microsoft's consolidated financial statements?,MSFT,01ec087f
How might transfer pricing issues affect Microsoft's overall financial performance?,MSFT,01ec087f
What are the anticipated consequences of transfer pricing issues on Microsoft's financial statements?,MSFT,01ec087f
What adjustments are made to Microsoft's non-GAAP financial measure in the current year?,MSFT,24e1e019
What specific expenses or income items are excluded from Microsoft's non-GAAP financial measure for the current year?,MSFT,24e1e019
What impact do the exclusions in Microsoft's non-GAAP financial measure have on the overall financial performance of the company in the current year?,MSFT,24e1e019
"What was the total amount of cash, cash equivalents, and short-term investments for Microsoft as of June 30, 2023?",MSFT,4983959c
"Can you tell me the total cash, cash equivalents, and short-term investments for Microsoft on June 30, 2023?",MSFT,4983959c
"How much cash, cash equivalents, and short-term investments did Microsoft have on June 30, 2023?",MSFT,4983959c
What is Microsoft's rationale for using non-GAAP financial measures to assist investors?,MSFT,f7639c16
How does Microsoft justify the use of non-GAAP financial measures to benefit investors?,MSFT,f7639c16
What is Microsoft's explanation for the use of non-GAAP financial measures in supporting investors?,MSFT,f7639c16
What is the current amount of unearned revenue on Microsoft's financial statements?,MSFT,2c938de3
Can you explain how unearned revenue is recognized and accounted for in Microsoft's financial reports?,MSFT,2c938de3
How does unearned revenue impact Microsoft's overall financial performance and cash flow?,MSFT,2c938de3
How does Microsoft generally recognize unearned revenue over contract periods?,MSFT,84c89392
What specific methods does Microsoft use to recognize unearned revenue throughout the duration of contracts?,MSFT,84c89392
Can you explain Microsoft's process for recognizing unearned revenue over the course of contract periods?,MSFT,84c89392
 How does Microsoft's revenue recognition process differ when customers opt for cloud-based services instead of transaction-based products?,MSFT,3abce744
Can you explain how Microsoft handles revenue recognition for cloud-based services compared to transaction-based products?,MSFT,3abce744
What impact does the preference for cloud-based services have on Microsoft's revenue recognition procedures versus transaction-based products?,MSFT,3abce744
What were the principal and interest payments due on long-term debt for fiscal year 2024 for Microsoft Corporation?,MSFT,66c59b5c
Can you tell me about the principal and interest payments due on long-term debt for fiscal year 2024 for Microsoft Corp?,MSFT,66c59b5c
"According to the financial assessment, what were the principal and interest payments due on long-term debt for fiscal year 2024 for Microsoft?",MSFT,66c59b5c
What is the total amount of transition tax paid by Microsoft for fiscal year 2023?,MSFT,d7bfb884
How much does Microsoft still owe in transition tax over the next three years?,MSFT,d7bfb884
Could you provide information on Microsoft's transition tax payments and the remaining amount due for the next three years?,MSFT,d7bfb884
"What is the current status of Microsoft's $60 billion share repurchase program as of June 30, 2023?",MSFT,8eed68e9
"Has Microsoft made any significant progress in utilizing the $60 billion share repurchase program as of June 30, 2023?",MSFT,8eed68e9
"How much of the $60 billion share repurchase program has Microsoft already utilized as of June 30, 2023?",MSFT,8eed68e9
What is Microsoft's approach to reviewing debt investments for credit losses and impairment?,MSFT,fafc2f4c
Can you provide details on how Microsoft manages and assesses potential credit losses and impairments in their debt investments?,MSFT,fafc2f4c
How frequently does Microsoft evaluate their debt investments for credit losses and impairment and what factors do they consider in this process?,MSFT,fafc2f4c
What methods does Microsoft use to assess potential investment impairment?,MSFT,3a772082
Can you explain the criteria that Microsoft uses to determine if an investment is impaired?,MSFT,3a772082
What factors does Microsoft take into account when assessing the impairment of an investment?,MSFT,3a772082
What are the key methods used by Microsoft to estimate the fair value of each reporting unit?,MSFT,817295cb
Can you explain the primary approach that Microsoft uses to determine the fair value of their reporting units?,MSFT,817295cb
How does Microsoft primarily estimate the fair value of their reporting units?,MSFT,817295cb
At what level is goodwill tested for impairment in Microsoft?,MSFT,0595bcfa
Can you explain when Microsoft tests goodwill for impairment at the reporting unit level?,MSFT,0595bcfa
How does Microsoft determine when to test for impairment of goodwill at the reporting unit level?,MSFT,0595bcfa
What are the accounting policies for software development costs before technological feasibility at Microsoft?,MSFT,6299374d
How does Microsoft handle the financial reporting for software development expenses before the establishment of technological feasibility?,MSFT,6299374d
What is the treatment of software development costs before technological feasibility at Microsoft in terms of financial accounting?,MSFT,6299374d
Who performed the audit of MSFT's consolidated financial statements?,MSFT,e3bc75a7
Can you provide information on the auditing firm responsible for MSFT's consolidated financial statements?,MSFT,e3bc75a7
What is the name of the entity that audited MSFT's consolidated financial statements?,MSFT,e3bc75a7
"Can you provide the total revenue for Microsoft for the fiscal year ending June 30, 2023?",MSFT,c1c7824f
"What was Microsoft's annual revenue for the year ending June 30, 2023?",MSFT,c1c7824f
"Could you share the total sales income for Microsoft in the fiscal year that ended on June 30, 2023?",MSFT,c1c7824f
"What was the net cash from operations reported for the year ended June 30, 2023 for Microsoft?",MSFT,e227f8db
"Can you provide the net cash from operations for the year ended June 30, 2023 for Microsoft?",MSFT,e227f8db
"What is the amount of the net cash from operations reported for Microsoft for the year ended June 30, 2023?",MSFT,e227f8db
How does Microsoft recognize revenue from on-premises software licenses according to their accounting policy?,MSFT,13f9d54b
What are the accounting policies that Microsoft follows for recognizing revenue from on-premises software licenses?,MSFT,13f9d54b
Can you explain how Microsoft's accounting policy affects the recognition of revenue from on-premises software licenses?,MSFT,13f9d54b
What makes up the cost of revenue for Microsoft?,MSFT,6a7271c4
Can you explain what expenses are considered in Microsoft's cost of revenue?,MSFT,6a7271c4
"What items contribute to the cost of revenue for Microsoft, as stated in the financial report?",MSFT,6a7271c4
What factors are considered when valuing Level 3 assets and liabilities for Microsoft?,MSFT,96043d59
Can you explain how Microsoft determines the valuation of their Level 3 assets and liabilities?,MSFT,96043d59
What are the specific criteria or data that Microsoft uses to assess the value of Level 3 assets and liabilities?,MSFT,96043d59
"What was the impact of unrealized losses on U.S. government and agency securities on Microsoft's financials as of June 30, 2023?",MSFT,68280282
"Can you provide details on Microsoft's unrealized losses on U.S. government and agency securities for assets held for 12 months or longer as of June 30, 2023?",MSFT,68280282
"How do the unrealized losses on U.S. government and agency securities affect Microsoft's overall financial performance as of June 30, 2023?",MSFT,68280282
